0.00, 4, white, Entry
50.37, 1, white, Entry
50.37, 4, white, Exit
50.37, 4, white, Entry
50.37, 1, white, Exit
50.37, 1, white, Entry
50.37, 4, white, Exit
50.40, 4, white, Entry
50.40, 1, white, Exit
50.40, 1, white, Entry
50.40, 4, white, Exit
50.43, 4, white, Entry
50.43, 1, white, Exit
50.43, 1, white, Entry
50.43, 4, white, Exit
50.43, 4, white, Entry
50.43, 1, white, Exit
50.47, 1, white, Entry
50.47, 4, white, Exit
50.47, 4, white, Entry
50.47, 1, white, Exit
50.47, 1, white, Entry
50.47, 4, white, Exit
50.50, 3, white, Entry
50.50, 1, white, Exit
50.50, 4, white, Entry
50.50, 3, white, Exit
50.50, 1, white, Entry
50.50, 4, white, Exit
50.53, 4, white, Entry
50.53, 1, white, Exit
50.57, 1, white, Entry
50.57, 4, white, Exit
50.57, 4, white, Entry
50.57, 1, white, Exit
50.60, 1, white, Entry
50.60, 4, white, Exit
50.60, 4, white, Entry
50.60, 1, white, Exit
50.60, 1, white, Entry
50.60, 4, white, Exit
50.63, 4, white, Entry
50.63, 1, white, Exit
50.63, 1, white, Entry
50.63, 4, white, Exit
50.67, 4, white, Entry
50.67, 1, white, Exit
50.67, 1, white, Entry
50.67, 4, white, Exit
50.70, 4, white, Entry
50.70, 1, white, Exit
50.70, 1, white, Entry
50.70, 4, white, Exit
50.70, 4, white, Entry
50.70, 1, white, Exit
50.73, 1, white, Entry
50.73, 4, white, Exit
50.73, 4, white, Entry
50.73, 1, white, Exit
50.73, 1, white, Entry
50.73, 4, white, Exit
50.73, 4, white, Entry
50.73, 1, white, Exit
50.77, 1, white, Entry
50.77, 4, white, Exit
50.77, 4, white, Entry
50.77, 1, white, Exit
50.77, 1, white, Entry
50.77, 4, white, Exit
50.80, 4, white, Entry
50.80, 1, white, Exit
50.80, 1, white, Entry
50.80, 4, white, Exit
50.83, 4, white, Entry
50.83, 1, white, Exit
50.83, 1, white, Entry
50.83, 4, white, Exit
50.87, 4, white, Entry
50.87, 1, white, Exit
50.87, 1, white, Entry
50.87, 4, white, Exit
50.90, 4, white, Entry
50.90, 1, white, Exit
50.90, 1, white, Entry
50.90, 4, white, Exit
50.93, 4, white, Entry
50.93, 1, white, Exit
50.93, 1, white, Entry
50.93, 4, white, Exit
50.97, 4, white, Entry
50.97, 1, white, Exit
50.97, 3, white, Entry
50.97, 4, white, Exit
50.97, 4, white, Entry
50.97, 3, white, Exit
50.97, 1, white, Entry
50.97, 4, white, Exit
50.97, 4, white, Entry
50.97, 1, white, Exit
51.00, 1, white, Entry
51.00, 4, white, Exit
51.00, 4, white, Entry
51.00, 1, white, Exit
51.03, 1, white, Entry
51.03, 4, white, Exit
51.03, 4, white, Entry
51.03, 1, white, Exit
51.03, 1, white, Entry
51.03, 4, white, Exit
51.07, 4, white, Entry
51.07, 1, white, Exit
51.07, 1, white, Entry
51.07, 4, white, Exit
51.10, 4, white, Entry
51.10, 1, white, Exit
51.10, 1, white, Entry
51.10, 4, white, Exit
51.13, 4, white, Entry
51.13, 1, white, Exit
51.13, 1, white, Entry
51.13, 4, white, Exit
51.13, 4, white, Entry
51.13, 1, white, Exit
51.17, 1, white, Entry
51.17, 4, white, Exit
51.17, 4, white, Entry
51.17, 1, white, Exit
51.17, 1, white, Entry
51.17, 4, white, Exit
51.17, 4, white, Entry
51.17, 1, white, Exit
51.20, 1, white, Entry
51.20, 4, white, Exit
51.20, 4, white, Entry
51.20, 1, white, Exit
51.20, 1, white, Entry
51.20, 4, white, Exit
51.20, 4, white, Entry
51.20, 1, white, Exit
51.23, 1, white, Entry
51.23, 4, white, Exit
51.23, 4, white, Entry
51.23, 1, white, Exit
51.23, 1, white, Entry
51.23, 4, white, Exit
51.23, 4, white, Entry
51.23, 1, white, Exit
51.27, 1, white, Entry
51.27, 4, white, Exit
51.27, 4, white, Entry
51.27, 1, white, Exit
51.27, 1, white, Entry
51.27, 4, white, Exit
51.27, 4, white, Entry
51.27, 1, white, Exit
51.30, 1, white, Entry
51.30, 4, white, Exit
51.30, 4, white, Entry
51.30, 1, white, Exit
51.30, 1, white, Entry
51.30, 4, white, Exit
51.30, 4, white, Entry
51.30, 1, white, Exit
51.33, 1, white, Entry
51.33, 4, white, Exit
51.33, 4, white, Entry
51.33, 1, white, Exit
51.33, 1, white, Entry
51.33, 4, white, Exit
51.37, 4, white, Entry
51.37, 1, white, Exit
51.37, 1, white, Entry
51.37, 4, white, Exit
51.40, 4, white, Entry
51.40, 1, white, Exit
51.40, 1, white, Entry
51.40, 4, white, Exit
51.40, 4, white, Entry
51.40, 1, white, Exit
51.43, 1, white, Entry
51.43, 4, white, Exit
51.43, 3, white, Entry
51.43, 1, white, Exit
51.43, 4, white, Entry
51.43, 3, white, Exit
51.43, 1, white, Entry
51.43, 4, white, Exit
51.47, 4, white, Entry
51.47, 1, white, Exit
51.47, 1, white, Entry
51.47, 4, white, Exit
51.47, 4, white, Entry
51.47, 1, white, Exit
51.50, 1, white, Entry
51.50, 4, white, Exit
51.50, 4, white, Entry
51.50, 1, white, Exit
51.53, 1, white, Entry
51.53, 4, white, Exit
51.53, 4, white, Entry
51.53, 1, white, Exit
51.57, 1, white, Entry
51.57, 4, white, Exit
51.57, 4, white, Entry
51.57, 1, white, Exit
51.60, 1, white, Entry
51.60, 4, white, Exit
51.60, 4, white, Entry
51.60, 1, white, Exit
51.63, 1, white, Entry
51.63, 4, white, Exit
51.63, 4, white, Entry
51.63, 1, white, Exit
51.67, 1, white, Entry
51.67, 4, white, Exit
51.67, 4, white, Entry
51.67, 1, white, Exit
51.70, 1, white, Entry
51.70, 4, white, Exit
51.70, 4, white, Entry
51.70, 1, white, Exit
51.73, 1, white, Entry
51.73, 4, white, Exit
51.73, 4, white, Entry
51.73, 1, white, Exit
51.77, 1, white, Entry
51.77, 4, white, Exit
51.77, 4, white, Entry
51.77, 1, white, Exit
51.80, 1, orange, Entry
51.80, 4, orange, Exit
51.80, 4, orange, Entry
51.80, 1, orange, Exit
51.80, 1, white, Entry
51.80, 4, white, Exit
51.80, 4, white, Entry
51.80, 1, white, Exit
51.83, 1, orange, Entry
51.83, 4, orange, Exit
51.83, 4, orange, Entry
51.83, 1, orange, Exit
51.83, 1, white, Entry
51.83, 4, white, Exit
51.83, 4, white, Entry
51.83, 1, white, Exit
51.83, 1, white, Entry
51.83, 4, white, Exit
51.83, 4, white, Entry
51.83, 1, white, Exit
51.87, 1, orange, Entry
51.87, 4, orange, Exit
51.87, 4, orange, Entry
51.87, 1, orange, Exit
51.87, 1, white, Entry
51.87, 4, white, Exit
51.87, 4, white, Entry
51.87, 1, white, Exit
51.90, 1, orange, Entry
51.90, 4, orange, Exit
51.90, 4, orange, Entry
51.90, 1, orange, Exit
51.90, 1, white, Entry
51.90, 4, white, Exit
51.90, 4, white, Entry
51.90, 1, white, Exit
51.93, 1, orange, Entry
51.93, 4, orange, Exit
51.93, 4, orange, Entry
51.93, 1, orange, Exit
51.93, 1, white, Entry
51.93, 4, white, Exit
51.93, 4, white, Entry
51.93, 1, white, Exit
51.97, 1, orange, Entry
51.97, 4, orange, Exit
51.97, 4, orange, Entry
51.97, 1, orange, Exit
51.97, 1, white, Entry
51.97, 4, white, Exit
51.97, 4, white, Entry
51.97, 1, white, Exit
52.00, 1, white, Entry
52.00, 4, white, Exit
52.00, 4, white, Entry
52.00, 1, white, Exit
52.00, 1, white, Entry
52.00, 4, white, Exit
52.03, 1, orange, Entry
52.03, 4, orange, Exit
52.03, 4, orange, Entry
52.03, 1, orange, Exit
52.03, 4, white, Entry
52.03, 1, white, Exit
52.07, 1, white, Entry
52.07, 4, white, Exit
52.07, 4, white, Entry
52.07, 1, white, Exit
52.07, 1, white, Entry
52.07, 4, white, Exit
52.07, 4, white, Entry
52.07, 1, white, Exit
52.10, 1, white, Entry
52.10, 4, white, Exit
52.10, 4, white, Entry
52.10, 1, white, Exit
52.10, 1, white, Entry
52.10, 4, white, Exit
52.13, 4, white, Entry
52.13, 1, white, Exit
52.17, 1, white, Entry
52.17, 4, white, Exit
52.17, 4, white, Entry
52.17, 1, white, Exit
52.17, 1, white, Entry
52.17, 4, white, Exit
52.20, 4, white, Entry
52.20, 1, white, Exit
52.20, 1, white, Entry
52.20, 4, white, Exit
52.20, 4, white, Entry
52.20, 1, white, Exit
52.23, 1, white, Entry
52.23, 4, white, Exit
52.23, 4, white, Entry
52.23, 1, white, Exit
52.27, 1, white, Entry
52.27, 4, white, Exit
52.27, 4, white, Entry
52.27, 1, white, Exit
52.30, 1, white, Entry
52.30, 4, white, Exit
52.30, 4, white, Entry
52.30, 1, white, Exit
52.33, 1, white, Entry
52.33, 4, white, Exit
52.33, 4, white, Entry
52.33, 1, white, Exit
52.37, 1, white, Entry
52.37, 4, white, Exit
52.37, 4, white, Entry
52.37, 1, white, Exit
52.40, 1, white, Entry
52.40, 4, white, Exit
52.40, 4, white, Entry
52.40, 1, white, Exit
52.43, 1, white, Entry
52.43, 4, white, Exit
52.43, 4, white, Entry
52.43, 1, white, Exit
52.47, 1, orange, Entry
52.47, 4, orange, Exit
52.47, 4, orange, Entry
52.47, 1, orange, Exit
52.47, 1, white, Entry
52.47, 4, white, Exit
52.47, 4, white, Entry
52.47, 1, white, Exit
52.47, 1, white, Entry
52.47, 4, white, Exit
52.50, 4, white, Entry
52.50, 1, white, Exit
52.50, 1, white, Entry
52.50, 4, white, Exit
52.53, 4, white, Entry
52.53, 1, white, Exit
52.53, 1, white, Entry
52.53, 4, white, Exit
52.53, 4, white, Entry
52.53, 1, white, Exit
52.57, 1, white, Entry
52.57, 4, white, Exit
52.57, 4, white, Entry
52.57, 1, white, Exit
52.60, 1, white, Entry
52.60, 4, white, Exit
52.60, 4, white, Entry
52.60, 1, white, Exit
52.63, 1, white, Entry
52.63, 4, white, Exit
52.63, 4, white, Entry
52.63, 1, white, Exit
52.67, 1, white, Entry
52.67, 4, white, Exit
52.67, 4, white, Entry
52.67, 1, white, Exit
52.67, 1, white, Entry
52.67, 4, white, Exit
52.70, 4, white, Entry
52.70, 1, white, Exit
52.73, 1, orange, Entry
52.73, 4, orange, Exit
52.73, 4, orange, Entry
52.73, 1, orange, Exit
52.73, 1, white, Entry
52.73, 4, white, Exit
52.73, 4, white, Entry
52.73, 1, white, Exit
52.73, 3, white, Entry
52.73, 4, white, Exit
52.73, 4, white, Entry
52.73, 3, white, Exit
52.77, 1, orange, Entry
52.77, 4, orange, Exit
52.77, 4, orange, Entry
52.77, 1, orange, Exit
52.77, 1, white, Entry
52.77, 4, white, Exit
52.77, 4, white, Entry
52.77, 1, white, Exit
52.80, 1, white, Entry
52.80, 4, white, Exit
52.80, 4, white, Entry
52.80, 1, white, Exit
52.83, 1, orange, Entry
52.83, 4, orange, Exit
52.83, 4, orange, Entry
52.83, 1, orange, Exit
52.83, 1, white, Entry
52.83, 4, white, Exit
52.83, 4, white, Entry
52.83, 1, white, Exit
52.87, 1, orange, Entry
52.87, 4, orange, Exit
52.87, 4, orange, Entry
52.87, 1, orange, Exit
52.87, 1, white, Entry
52.87, 4, white, Exit
52.87, 4, white, Entry
52.87, 1, white, Exit
52.87, 1, white, Entry
52.87, 4, white, Exit
52.90, 1, orange, Entry
52.90, 4, orange, Exit
52.90, 4, orange, Entry
52.90, 1, orange, Exit
52.90, 4, white, Entry
52.90, 1, white, Exit
52.93, 1, white, Entry
52.93, 4, white, Exit
52.93, 4, white, Entry
52.93, 1, white, Exit
52.97, 1, orange, Entry
52.97, 4, orange, Exit
52.97, 4, orange, Entry
52.97, 1, orange, Exit
52.97, 1, white, Entry
52.97, 4, white, Exit
52.97, 4, white, Entry
52.97, 1, white, Exit
53.00, 1, white, Entry
53.00, 4, white, Exit
53.00, 4, white, Entry
53.00, 1, white, Exit
53.00, 1, white, Entry
53.00, 4, white, Exit
53.03, 4, white, Entry
53.03, 1, white, Exit
53.07, 1, white, Entry
53.07, 4, white, Exit
53.07, 4, white, Entry
53.07, 1, white, Exit
53.10, 1, white, Entry
53.10, 4, white, Exit
53.10, 4, white, Entry
53.10, 1, white, Exit
53.10, 1, white, Entry
53.10, 4, white, Exit
53.10, 4, white, Entry
53.10, 1, white, Exit
53.13, 1, white, Entry
53.13, 4, white, Exit
53.13, 4, white, Entry
53.13, 1, white, Exit
53.13, 1, white, Entry
53.13, 4, white, Exit
53.13, 4, white, Entry
53.13, 1, white, Exit
53.17, 1, orange, Entry
53.17, 4, orange, Exit
53.17, 4, orange, Entry
53.17, 1, orange, Exit
53.17, 1, white, Entry
53.17, 4, white, Exit
53.17, 4, white, Entry
53.17, 1, white, Exit
53.20, 1, white, Entry
53.20, 4, white, Exit
53.20, 4, white, Entry
53.20, 1, white, Exit
53.23, 1, white, Entry
53.23, 4, white, Exit
53.23, 4, white, Entry
53.23, 1, white, Exit
53.23, 1, white, Entry
53.23, 4, white, Exit
53.27, 3, white, Entry
53.27, 1, white, Exit
53.27, 4, white, Entry
53.27, 3, white, Exit
53.30, 1, white, Entry
53.30, 4, white, Exit
53.30, 4, white, Entry
53.30, 1, white, Exit
53.30, 1, white, Entry
53.30, 4, white, Exit
53.33, 4, white, Entry
53.33, 1, white, Exit
53.33, 1, white, Entry
53.33, 4, white, Exit
53.33, 4, white, Entry
53.33, 1, white, Exit
53.37, 1, white, Entry
53.37, 4, white, Exit
53.37, 4, white, Entry
53.37, 1, white, Exit
53.40, 1, white, Entry
53.40, 4, white, Exit
53.40, 4, white, Entry
53.40, 1, white, Exit
53.43, 1, white, Entry
53.43, 4, white, Exit
53.43, 4, white, Entry
53.43, 1, white, Exit
53.43, 1, white, Entry
53.43, 4, white, Exit
53.43, 4, white, Entry
53.43, 1, white, Exit
53.47, 1, white, Entry
53.47, 4, white, Exit
53.47, 3, white, Entry
53.47, 1, white, Exit
53.47, 4, white, Entry
53.47, 3, white, Exit
53.50, 1, white, Entry
53.50, 4, white, Exit
53.50, 4, white, Entry
53.50, 1, white, Exit
53.50, 3, white, Entry
53.50, 4, white, Exit
53.50, 4, white, Entry
53.50, 3, white, Exit
53.53, 1, white, Entry
53.53, 4, white, Exit
53.53, 3, white, Entry
53.53, 1, white, Exit
53.53, 4, white, Entry
53.53, 3, white, Exit
53.53, 1, white, Entry
53.53, 4, white, Exit
53.57, 4, white, Entry
53.57, 1, white, Exit
53.57, 1, white, Entry
53.57, 4, white, Exit
53.57, 4, white, Entry
53.57, 1, white, Exit
53.60, 1, white, Entry
53.60, 4, white, Exit
53.60, 4, white, Entry
53.60, 1, white, Exit
53.63, 1, white, Entry
53.63, 4, white, Exit
53.63, 4, white, Entry
53.63, 1, white, Exit
53.63, 1, white, Entry
53.63, 4, white, Exit
53.67, 4, white, Entry
53.67, 1, white, Exit
53.67, 1, white, Entry
53.67, 4, white, Exit
53.67, 4, white, Entry
53.67, 1, white, Exit
53.70, 1, white, Entry
53.70, 4, white, Exit
53.70, 4, white, Entry
53.70, 1, white, Exit
53.73, 1, white, Entry
53.73, 4, white, Exit
53.73, 4, white, Entry
53.73, 1, white, Exit
53.77, 1, white, Entry
53.77, 4, white, Exit
53.77, 4, white, Entry
53.77, 1, white, Exit
53.80, 1, white, Entry
53.80, 4, white, Exit
53.80, 3, white, Entry
53.80, 1, white, Exit
53.80, 4, white, Entry
53.80, 3, white, Exit
53.83, 1, white, Entry
53.83, 4, white, Exit
53.83, 4, white, Entry
53.83, 1, white, Exit
53.87, 1, white, Entry
53.87, 4, white, Exit
53.87, 4, white, Entry
53.87, 1, white, Exit
53.90, 1, white, Entry
53.90, 4, white, Exit
53.90, 4, white, Entry
53.90, 1, white, Exit
53.93, 1, white, Entry
53.93, 4, white, Exit
53.93, 4, white, Entry
53.93, 1, white, Exit
53.97, 1, white, Entry
53.97, 4, white, Exit
53.97, 4, white, Entry
53.97, 1, white, Exit
54.00, 1, white, Entry
54.00, 4, white, Exit
54.00, 4, white, Entry
54.00, 1, white, Exit
54.00, 1, white, Entry
54.00, 4, white, Exit
54.00, 4, white, Entry
54.00, 1, white, Exit
54.03, 1, white, Entry
54.03, 4, white, Exit
54.03, 4, white, Entry
54.03, 1, white, Exit
54.03, 1, white, Entry
54.03, 4, white, Exit
54.07, 4, white, Entry
54.07, 1, white, Exit
54.10, 1, white, Entry
54.10, 4, white, Exit
54.10, 4, white, Entry
54.10, 1, white, Exit
54.10, 1, white, Entry
54.10, 4, white, Exit
54.10, 4, white, Entry
54.10, 1, white, Exit
54.13, 1, white, Entry
54.13, 4, white, Exit
54.13, 4, white, Entry
54.13, 1, white, Exit
54.17, 1, white, Entry
54.17, 4, white, Exit
54.17, 4, white, Entry
54.17, 1, white, Exit
54.17, 1, white, Entry
54.17, 4, white, Exit
54.20, 4, white, Entry
54.20, 1, white, Exit
54.23, 1, white, Entry
54.23, 4, white, Exit
54.23, 4, white, Entry
54.23, 1, white, Exit
54.23, 1, white, Entry
54.23, 4, white, Exit
54.27, 4, white, Entry
54.27, 1, white, Exit
54.27, 1, white, Entry
54.27, 4, white, Exit
54.30, 4, white, Entry
54.30, 1, white, Exit
54.30, 1, white, Entry
54.30, 4, white, Exit
54.30, 4, white, Entry
54.30, 1, white, Exit
54.33, 1, white, Entry
54.33, 4, white, Exit
54.33, 4, white, Entry
54.33, 1, white, Exit
54.33, 1, white, Entry
54.33, 4, white, Exit
54.37, 4, white, Entry
54.37, 1, white, Exit
54.40, 1, white, Entry
54.40, 4, white, Exit
54.40, 4, white, Entry
54.40, 1, white, Exit
54.40, 1, white, Entry
54.40, 4, white, Exit
54.43, 4, white, Entry
54.43, 1, white, Exit
54.43, 3, white, Entry
54.43, 4, white, Exit
54.43, 4, white, Entry
54.43, 3, white, Exit
54.47, 1, white, Entry
54.47, 4, white, Exit
54.47, 4, white, Entry
54.47, 1, white, Exit
54.47, 1, white, Entry
54.47, 4, white, Exit
54.47, 4, white, Entry
54.47, 1, white, Exit
54.50, 1, white, Entry
54.50, 4, white, Exit
54.50, 4, white, Entry
54.50, 1, white, Exit
54.50, 1, white, Entry
54.50, 4, white, Exit
54.50, 4, white, Entry
54.50, 1, white, Exit
54.53, 1, white, Entry
54.53, 4, white, Exit
54.53, 4, white, Entry
54.53, 1, white, Exit
54.53, 1, white, Entry
54.53, 4, white, Exit
54.57, 4, white, Entry
54.57, 1, white, Exit
54.60, 1, white, Entry
54.60, 4, white, Exit
54.60, 4, white, Entry
54.60, 1, white, Exit
54.60, 1, white, Entry
54.60, 4, white, Exit
54.63, 4, white, Entry
54.63, 1, white, Exit
54.67, 1, white, Entry
54.67, 4, white, Exit
54.67, 4, white, Entry
54.67, 1, white, Exit
54.70, 1, white, Entry
54.70, 4, white, Exit
54.70, 4, white, Entry
54.70, 1, white, Exit
54.73, 1, white, Entry
54.73, 4, white, Exit
54.73, 4, white, Entry
54.73, 1, white, Exit
54.73, 1, white, Entry
54.73, 4, white, Exit
54.77, 4, white, Entry
54.77, 1, white, Exit
54.77, 1, white, Entry
54.77, 4, white, Exit
54.77, 4, white, Entry
54.77, 1, white, Exit
54.80, 1, white, Entry
54.80, 4, white, Exit
54.80, 4, white, Entry
54.80, 1, white, Exit
54.80, 1, white, Entry
54.80, 4, white, Exit
54.80, 4, white, Entry
54.80, 1, white, Exit
54.83, 1, white, Entry
54.83, 4, white, Exit
54.83, 4, white, Entry
54.83, 1, white, Exit
54.83, 1, white, Entry
54.83, 4, white, Exit
54.83, 4, white, Entry
54.83, 1, white, Exit
54.87, 1, white, Entry
54.87, 4, white, Exit
54.87, 4, white, Entry
54.87, 1, white, Exit
54.90, 1, white, Entry
54.90, 4, white, Exit
54.90, 4, white, Entry
54.90, 1, white, Exit
54.90, 3, white, Entry
54.90, 4, white, Exit
54.90, 4, white, Entry
54.90, 3, white, Exit
54.93, 1, orange, Entry
54.93, 4, orange, Exit
54.93, 4, orange, Entry
54.93, 1, orange, Exit
54.93, 1, white, Entry
54.93, 4, white, Exit
54.93, 4, white, Entry
54.93, 1, white, Exit
54.97, 1, orange, Entry
54.97, 4, orange, Exit
54.97, 4, orange, Entry
54.97, 1, orange, Exit
54.97, 1, white, Entry
54.97, 4, white, Exit
54.97, 4, white, Entry
54.97, 1, white, Exit
54.97, 3, white, Entry
54.97, 4, white, Exit
54.97, 4, white, Entry
54.97, 3, white, Exit
55.00, 1, orange, Entry
55.00, 4, orange, Exit
55.00, 4, orange, Entry
55.00, 1, orange, Exit
55.00, 1, white, Entry
55.00, 4, white, Exit
55.00, 4, white, Entry
55.00, 1, white, Exit
55.03, 1, orange, Entry
55.03, 4, orange, Exit
55.03, 4, orange, Entry
55.03, 1, orange, Exit
55.03, 4, green, Entry
55.03, 1, green, Exit
55.03, 1, white, Entry
55.03, 4, white, Exit
55.03, 4, white, Entry
55.03, 1, white, Exit
55.07, 1, orange, Entry
55.07, 4, orange, Exit
55.07, 4, orange, Entry
55.07, 1, orange, Exit
55.07, 1, white, Entry
55.07, 4, white, Exit
55.07, 4, white, Entry
55.07, 1, white, Exit
55.07, 3, white, Entry
55.07, 4, white, Exit
55.07, 4, white, Entry
55.07, 3, white, Exit
55.10, 1, orange, Entry
55.10, 4, orange, Exit
55.10, 4, orange, Entry
55.10, 1, orange, Exit
55.10, 1, white, Entry
55.10, 4, white, Exit
55.10, 4, white, Entry
55.10, 1, white, Exit
55.10, 1, white, Entry
55.10, 4, white, Exit
55.10, 4, white, Entry
55.10, 1, white, Exit
55.13, 1, orange, Entry
55.13, 4, orange, Exit
55.13, 4, orange, Entry
55.13, 1, orange, Exit
55.13, 1, white, Entry
55.13, 4, white, Exit
55.13, 4, white, Entry
55.13, 1, white, Exit
55.13, 3, white, Entry
55.13, 4, white, Exit
55.13, 4, white, Entry
55.13, 3, white, Exit
55.13, 1, white, Entry
55.13, 4, white, Exit
55.13, 4, white, Entry
55.13, 1, white, Exit
55.17, 1, orange, Entry
55.17, 4, orange, Exit
55.17, 4, orange, Entry
55.17, 1, orange, Exit
55.17, 1, white, Entry
55.17, 4, white, Exit
55.17, 4, white, Entry
55.17, 1, white, Exit
55.17, 1, white, Entry
55.17, 4, white, Exit
55.17, 4, white, Entry
55.17, 1, white, Exit
55.20, 1, orange, Entry
55.20, 4, orange, Exit
55.20, 4, orange, Entry
55.20, 1, orange, Exit
55.20, 1, white, Entry
55.20, 4, white, Exit
55.20, 4, white, Entry
55.20, 1, white, Exit
55.20, 1, white, Entry
55.20, 4, white, Exit
55.20, 4, white, Entry
55.20, 1, white, Exit
55.20, 3, white, Entry
55.20, 4, white, Exit
55.23, 1, orange, Entry
55.23, 4, orange, Exit
55.23, 4, orange, Entry
55.23, 1, orange, Exit
55.23, 1, white, Entry
55.23, 3, white, Exit
55.23, 4, white, Entry
55.23, 1, white, Exit
55.23, 3, white, Entry
55.23, 4, white, Exit
55.27, 1, orange, Entry
55.27, 4, orange, Exit
55.27, 4, orange, Entry
55.27, 1, orange, Exit
55.27, 1, white, Entry
55.27, 3, white, Exit
55.27, 4, white, Entry
55.27, 1, white, Exit
55.27, 3, white, Entry
55.27, 4, white, Exit
55.30, 1, white, Entry
55.30, 3, white, Exit
55.30, 4, white, Entry
55.30, 1, white, Exit
55.30, 3, white, Entry
55.30, 4, white, Exit
55.33, 1, orange, Entry
55.33, 4, orange, Exit
55.33, 4, orange, Entry
55.33, 1, orange, Exit
55.33, 1, white, Entry
55.33, 3, white, Exit
55.33, 4, white, Entry
55.33, 1, white, Exit
55.33, 3, white, Entry
55.33, 4, white, Exit
55.33, 4, white, Entry
55.33, 3, white, Exit
55.33, 3, white, Entry
55.33, 4, white, Exit
55.37, 1, orange, Entry
55.37, 4, orange, Exit
55.37, 4, orange, Entry
55.37, 1, orange, Exit
55.37, 1, white, Entry
55.37, 3, white, Exit
55.37, 4, white, Entry
55.37, 1, white, Exit
55.37, 3, white, Entry
55.37, 4, white, Exit
55.37, 4, white, Entry
55.37, 3, white, Exit
55.37, 3, white, Entry
55.37, 4, white, Exit
55.40, 1, white, Entry
55.40, 3, white, Exit
55.40, 4, white, Entry
55.40, 1, white, Exit
55.40, 3, white, Entry
55.40, 4, white, Exit
55.40, 4, white, Entry
55.40, 3, white, Exit
55.40, 3, white, Entry
55.40, 4, white, Exit
55.43, 1, orange, Entry
55.43, 4, orange, Exit
55.43, 4, orange, Entry
55.43, 1, orange, Exit
55.43, 1, green, Entry
55.43, 4, green, Exit
55.43, 1, white, Entry
55.43, 3, white, Exit
55.43, 4, white, Entry
55.43, 1, white, Exit
55.43, 3, white, Entry
55.43, 4, white, Exit
55.47, 1, orange, Entry
55.47, 4, orange, Exit
55.47, 4, orange, Entry
55.47, 1, orange, Exit
55.47, 1, white, Entry
55.47, 3, white, Exit
55.47, 4, white, Entry
55.47, 1, white, Exit
55.47, 3, white, Entry
55.47, 4, white, Exit
55.50, 1, orange, Entry
55.50, 4, orange, Exit
55.50, 4, orange, Entry
55.50, 1, orange, Exit
55.50, 1, white, Entry
55.50, 3, white, Exit
55.50, 4, white, Entry
55.50, 1, white, Exit
55.50, 3, white, Entry
55.50, 4, white, Exit
55.53, 1, white, Entry
55.53, 3, white, Exit
55.53, 4, white, Entry
55.53, 1, white, Exit
55.53, 3, white, Entry
55.53, 4, white, Exit
55.53, 4, white, Entry
55.53, 3, white, Exit
55.53, 1, white, Entry
55.53, 4, white, Exit
55.53, 4, white, Entry
55.53, 1, white, Exit
55.53, 3, white, Entry
55.53, 4, white, Exit
55.57, 1, white, Entry
55.57, 3, white, Exit
55.57, 4, white, Entry
55.57, 1, white, Exit
55.57, 1, white, Entry
55.57, 4, white, Exit
55.57, 4, white, Entry
55.57, 1, white, Exit
55.57, 3, white, Entry
55.57, 4, white, Exit
55.60, 1, white, Entry
55.60, 3, white, Exit
55.60, 4, white, Entry
55.60, 1, white, Exit
55.60, 1, white, Entry
55.60, 4, white, Exit
55.60, 4, white, Entry
55.60, 1, white, Exit
55.63, 1, white, Entry
55.63, 4, white, Exit
55.63, 4, white, Entry
55.63, 1, white, Exit
55.63, 3, white, Entry
55.63, 4, white, Exit
55.63, 4, white, Entry
55.63, 3, white, Exit
55.67, 1, white, Entry
55.67, 4, white, Exit
55.67, 4, white, Entry
55.67, 1, white, Exit
55.70, 1, white, Entry
55.70, 4, white, Exit
55.70, 4, white, Entry
55.70, 1, white, Exit
55.73, 1, white, Entry
55.73, 4, white, Exit
55.73, 4, white, Entry
55.73, 1, white, Exit
55.77, 1, white, Entry
55.77, 4, white, Exit
55.77, 4, white, Entry
55.77, 1, white, Exit
55.80, 1, white, Entry
55.80, 4, white, Exit
55.80, 4, white, Entry
55.80, 1, white, Exit
55.83, 1, white, Entry
55.83, 4, white, Exit
55.83, 4, white, Entry
55.83, 1, white, Exit
55.87, 1, white, Entry
55.87, 4, white, Exit
55.87, 4, white, Entry
55.87, 1, white, Exit
55.90, 1, white, Entry
55.90, 4, white, Exit
55.90, 4, white, Entry
55.90, 1, white, Exit
55.93, 1, white, Entry
55.93, 4, white, Exit
55.93, 4, white, Entry
55.93, 1, white, Exit
55.97, 1, white, Entry
55.97, 4, white, Exit
55.97, 4, white, Entry
55.97, 1, white, Exit
56.00, 1, white, Entry
56.00, 4, white, Exit
56.00, 4, white, Entry
56.00, 1, white, Exit
56.03, 1, white, Entry
56.03, 4, white, Exit
56.03, 4, white, Entry
56.03, 1, white, Exit
56.07, 1, white, Entry
56.07, 4, white, Exit
56.07, 4, white, Entry
56.07, 1, white, Exit
56.10, 1, white, Entry
56.10, 4, white, Exit
56.10, 4, white, Entry
56.10, 1, white, Exit
56.13, 1, white, Entry
56.13, 4, white, Exit
56.13, 4, white, Entry
56.13, 1, white, Exit
56.17, 1, white, Entry
56.17, 4, white, Exit
56.17, 4, white, Entry
56.17, 1, white, Exit
56.20, 1, white, Entry
56.20, 4, white, Exit
